#OTU ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669
OTU_1,1830,199,489,1056,1474,3227,7637,4237,5597,6129,9591,2503,234,1227,1793,8023,9503,3243,3539,5270,3866,3899,1984,807,2299,1349,1074,855,3479,3910,5113,5624,7096,5788,10237,2784,2711,2421,1554,1216,259,154,114,100,1963,2950,126,202,207,222,89,50,185,180,53,47,29,48,162,37,188,2349,5520,3265,3892,3881,1646,1805,1913,6688,1730,1269,651,987,853,235,202,340,227,1398,1945,4408,4276,2734,3804,4798,4650,5987,6265,6822,1831,2874,6154,7102,7624,6024,3889,4683,5921,3608,4278,2865,5330,7488,7926,5061,5108,4923,4988,5879,4039,4822,3009,4213,609,197,123,1365,1652,4512,741,455,461,99,54,386,134,124,209,55,80,249,107,341,109,168,194,713,637,539,564,806,891,833,775,545,525,845,4695,195,222,176,183,461,1900,2509,3240,6844,5459,3853,585,398,1744,11041,9437,9948,5562,3920,1638,1210,1235,639,929,1277,4084,5681,6144,4690,3737,5519,5504,3350,6638,3696,3697,1529,2179,3757,1466,182,96,8678,7682,5384,2311,1032,1101,263,153,426,167,157,182,71,59,267,154,133,109,116,36,122,90,20,13,125,63,96,63,51,34,76,5033,230,620,852,1198,3491,3943,5485,5746,6401,4698,3310,4495,5152,4173,11816,5113,5642,6454,5745,4194,7218,8262,1512,2093,3224,2091,1650,3840,11932,8741,5593,6152,3740,500,307,52,77,99,95,182,135,135,123,395,38,60,35,96,136,38,27,137,162,49,103,39,80,222,205,115,29,73,135,140,223,83,192,218,409,2072,1160,723,1043,1732,18396,17543,14954,18296,16277,19445,15332,16327,16046,18039,15479,8131,11449,10503,21726,25990,21572,21352,26669,14875,10123,11721,3337,5918,10771,6138,10554,10820,11408,16619,14866,13019,16742,14012,10485,11035,20167,15364,4698,4138,1713,3053,13723,26435,19582,13809,14262,15503,14822,19442,19674,18798,19009,16803,12539,13854,14225,15090,7807,4807,7451,6618,5749,7789,10344,8756,20378,15519,13600,12213,15008,15713,33332,34489,27697,22750,16792,16612,32020,11605,15325,17110,16965,11023,8891,16744,12832,11404,20806,26612,26717,25934,16067,7184,5653,6882,6911,7650,9397,9171,7147,14845,11671,9603,11151,13133,12774,14249,14636,12152,14521,11177,14316,4832,5322,5376,6502,9259,12039,10647,8809,11887,18644,13753,13005,15249,18351,11614,10911,12944,10825,17573,10020,2729,2935,4044,4277,20165,20068,25359,13153,34993,31042,21778,25467,16238,8852,5038,32972,35166,21002,24418,23497,18252,27745,16811,15729,22083,15937,14996,15341,11851,27454,22769,31947,35787,19748,13017,8218,8486,6095,6594,6769,7366,8754,5771,10567,12844,10967,10300,8508,8281,14148,13575,12463,13739,18266,24355,11916,11379,6716,5539,8266,9852,15730,12191,12567,17388,18036,18960,21253,17285,18816,13974,16189,17530,11643,11004,7170,5482,1476,10662,10429,3000,4607,12159,21620,21627,15969,16509,15237,12551,33614,30652,24278,21704,15503,15692,18396,15719,19151,15603,20002,15610,14304,12713,22036,28371,23305,37748,28463,17325,9636,8514,9081,4085,5293,6314,9189,7433,13291,12937,10100,14060,9404,8565,15620,18374,9334,13197,20307,14651,4328,2553,256,4553,20591,18279,18230,13510,10904,11369,14284,17146,20556,17549,17087,10304,11882,10783,11016,9109,10061,2046,15597,18660,13922,13997,10449,11285,13157,11206,11991,11696,8897,16328,16984,37256,29273,24373,22807,23913,15047,15509,13329,22331,18645,12991,10323,10960,11124,22576,18109,19555,15091,23516,14572,6589,5890,1763,3992,2584,2848,6558,5813,11462,5853,8865,11435,18524,10397,12547,12709,9710,13207,18489,19984,7622,6670,2219,1672,21401,21649,24453,12646,10329,16270,16870,19785,23293,21788,20348,14377,17327,17160,7162,7567,5949,5045,29497,28705,12728,10032,14865,16788,23613,20729,37601,38306,21944,12971,24560
OTU_2,2929,9880,24422,17184,11193,15984,21915,13035,15798,14811,12926,8541,12646,17362,6887,17165,29854,36759,15863,20619,2725,1792,466,51,86,38,25,34,1317,2217,5490,5924,6906,7466,9783,7856,10490,9939,18164,17769,16694,8553,8842,5806,8567,6995,5108,6693,5785,6963,5880,6755,8239,7199,625,751,2368,2556,632,206,278,177,644,1857,5473,5433,2847,2693,2652,8942,3765,4053,2497,4608,4569,8032,19079,23489,17698,15786,15389,18666,19141,19597,21562,12754,9836,10098,11800,14693,20597,10165,19883,24905,21860,2601,1059,309,152,130,124,46,1130,3653,9339,7694,7429,8762,9965,15319,9470,13328,12925,13926,22308,11449,14180,13905,11270,6736,10248,8706,10410,11931,11725,25543,12057,2212,2486,402,788,895,418,164,249,56,84,1242,1787,3342,5059,4502,5575,6428,8259,7600,7805,10997,5337,13329,25362,18678,12540,13381,14463,14021,14207,16206,6990,6220,9196,8865,8665,13877,16248,29026,21367,13659,830,439,86,36,28,142,60,2575,4956,6733,5694,8834,11432,7092,15576,10264,12283,11590,12636,12655,4864,5772,11123,3776,3874,2681,6794,6016,7176,11426,10212,9930,12100,12898,10936,3672,1599,1996,2078,2332,1437,546,1728,738,498,115,450,490,1592,673,1529,2017,2963,4910,4033,13769,19146,15246,14848,19560,17736,21286,15239,16153,14754,6195,7539,9964,8232,19557,22980,20275,22273,20288,2274,2154,2666,164,111,80,47,27,802,5113,9393,7326,9546,6765,1921,696,124,403,206,576,796,423,510,1941,4414,4235,2542,2997,3094,4063,2390,3151,4671,10280,8966,11075,9328,9982,11443,10228,1803,3863,3611,3487,2979,3613,4359,5351,3483,5742,10560,6931,7609,9301,10964,8165,9666,13813,19713,15927,16067,15886,18589,18134,19886,13590,9448,11895,11335,21228,24382,17885,17983,24245,15436,2983,2221,761,524,1361,424,4793,5573,7942,9934,12585,10076,11684,11157,11100,12298,20389,21818,25469,27681,37874,32881,15523,29188,20456,24769,27817,31434,27209,28884,28533,17432,16289,17943,10665,15756,18509,18088,17211,16330,7931,9784,18128,22284,7969,18054,12037,20398,10760,11678,5518,10324,19187,5738,8770,11639,10415,12130,24955,11612,14570,16185,14163,10482,7237,9695,7721,9745,16876,21269,22963,29386,21162,2020,1169,1815,1137,913,1314,1383,799,9531,9849,17562,18203,21489,20072,21298,20198,16127,19741,20234,17550,23435,29075,38458,37905,22903,24066,20433,26340,19655,30510,23322,20584,23220,25690,16927,15763,28421,17273,31146,16054,16385,15030,24619,16576,11310,14189,7180,11227,1527,10787,16356,1953,9598,9874,11865,3574,6325,9338,14711,14444,14322,22554,15442,14493,20197,12879,12112,13305,10628,19470,16439,23456,25041,27366,24134,3469,2910,1866,785,789,840,1482,924,7901,10235,17147,12765,12938,14056,21802,22952,15623,19551,21378,21013,22142,21659,29761,34961,26066,27436,25646,23405,23518,24430,27421,27610,28884,21645,21704,18417,19882,21911,19470,15852,22331,23804,10316,14007,17927,19188,29835,7577,19005,11336,12042,6087,10701,10961,2476,6083,9448,12729,9941,14185,16082,14049,15589,15263,16551,12818,10042,8985,12325,18639,19152,26016,24927,18305,2704,2254,1847,828,763,1519,1617,770,10506,10027,14416,17020,13021,12478,19602,25197,13651,20460,28063,24666,36631,29845,36708,42543,32924,30501,31335,30797,27382,27440,33655,33240,30273,22615,23231,16283,17602,17761,20567,16263,22443,13177,11227,16312,16743,17829,15428,15250,18213,14785,14997,15274,12379,24080,20763,3449,6467,11700,15678,16066,12744,14294,14216,19918,17657,9659,11375,9893,9850,13675,18863,15960,13086,31241,24403,3874,1763,307,821,795,1093,1071,1157,10539,5937,14046,15776,25377,16658,18873,18244,17137,25257,23824,32813,25040,25705,37814,35320,17193,16597,15236,19333,19886,23285,29006,24254,27361,24385,22533,17630,22949,25187,16518,25554,28980,9561,3713,4166,12340,13360,13929,22476,12834,13951,7751,8666,5790,8536,18432
OTU_3,213,555,878,4879,5842,8939,11968,12345,7441,4962,6209,2010,3556,8162,4911,9743,5776,11136,8566,12664,21003,19170,19830,16629,14891,31789,15839,13884,10019,15779,7562,9470,11915,16469,13191,9874,8836,6895,5094,14544,2291,1194,458,116,126,23,20,47,54,50,270,1248,4086,4776,2124,922,1647,2651,179,42,72,19,10,0,13,9,6,3,19,19,28,11,11,7,24,251,46,1720,5073,6252,6198,6717,4681,7096,5290,3743,673,4280,5306,7339,8353,4409,12837,13016,7470,18454,15617,16795,11535,20212,24788,10489,11413,18215,9916,7264,8045,10197,7795,11277,4616,1874,5073,10211,4761,9182,4619,207,57,46,57,73,184,1710,5158,4046,9879,9797,3004,269,1507,1564,444,88,42,17,4,4,16,15,7,10,39,6597,11034,7408,5603,4090,166,160,1537,8576,5221,7851,5128,4277,6352,9026,7508,732,5535,5793,4390,10389,10709,14310,12326,18268,18014,22444,20426,9927,9489,20696,18003,12240,10407,11381,7305,8321,11378,7146,12124,4559,5628,6414,10274,5203,6246,3952,647,90,29,26,28,87,110,104,93,9379,4944,6578,3152,1031,1140,1929,2138,6315,71,13,10,21,31,15,4,20,22,35,14,35,25,19,28,124,5384,10699,10501,5094,7146,6964,9184,5602,8830,3163,6160,11011,6504,19718,8870,13041,12863,10228,22493,25159,25232,8769,16937,17647,27636,12559,6890,8220,4596,5805,9906,12954,4513,3700,2732,3041,2696,3438,1286,4962,8159,4894,1038,31,19,18,34,73,8584,2989,3627,8577,2135,1258,1001,1042,384,473,59,25,29,9,1,8,10,8,7,51,2039,2944,9708,1664,2578,45,1133,13526,21621,16438,23560,21925,17007,11325,24464,23973,9566,18400,9380,17748,20899,15247,17260,21997,20501,27164,36434,36510,24351,31350,30922,11308,15767,11219,20417,18494,12824,11249,16094,16006,16816,16463,18098,13794,16479,26816,18899,18202,14568,20639,18067,14602,21975,19277,18488,21621,13844,14166,16230,11105,14290,12215,12516,7941,294,22,26,83,14,23,20,232,2267,6678,7735,2621,10539,19400,27,50,5424,11512,16371,21737,17460,17392,13136,14183,14666,3712,20296,12101,18400,25589,20624,20841,42915,21439,21661,20018,19978,14556,17977,22118,28317,13020,25941,18472,23510,16887,21592,17616,14706,12071,16914,16566,14093,18055,12020,17317,20190,18743,18531,13834,8387,20643,17185,17071,14214,17917,13897,21214,20724,13136,16725,12169,17109,8510,2529,1708,17316,6803,12,12,14,10,2,18,41,15,19,20,7,7,146,9511,17296,11743,14113,23077,16286,10459,15826,17411,9748,23370,18428,20853,19998,16563,22437,20211,21010,22616,26697,24856,22251,20785,22424,25365,22024,19681,28382,13527,9345,11413,15644,7899,8578,7398,10137,11020,19213,13174,17483,20782,18897,20524,14053,11998,13951,5698,15941,18290,17591,9659,16159,9602,8600,14165,10667,12091,9748,9141,4215,17548,5313,5160,4599,5817,3715,7133,12207,12071,9798,8879,14493,35,98,10066,15314,16301,20836,16965,17910,17485,17393,24301,11860,17004,9647,18045,18241,19767,24037,20013,20352,29814,25444,26212,24049,21499,21995,23845,13973,14648,14282,11406,18360,19956,21577,10429,17357,13253,13483,20415,21175,16433,16127,22022,20538,7350,6300,5444,7707,9564,12231,20535,11459,13683,17365,19705,12139,17725,13116,14109,15506,6781,151,18,11,9,0,31,15,3837,2848,21945,12780,17556,17968,14081,32,147,4858,19930,14303,20147,11043,26495,16557,16322,20550,15778,22075,14437,22524,19644,12145,15413,24910,31603,30319,22954,12614,15536,30611,25509,19905,30611,25258,7300,18225,27033,23293,20853,15556,13201,14351,16024,10057,7237,13950,17407,25166,16843,13698,10331,10200,11474,11496,16246,13330,16167,11384,22314,15554,10248,11289,14232,10011,12205,6616,879,10,19,12,11,0,21,36,26,120,21,502,1034,5944
OTU_4,9,32,205,264,203,371,1124,906,1159,988,1268,906,1909,3793,2713,2683,3423,5351,3815,6512,1091,617,215,318,273,551,366,209,2626,3040,4519,5056,4976,4818,1757,4139,5070,5575,7195,7188,18681,20984,13723,7217,3507,3929,5977,11837,10752,12467,16906,21535,26287,21442,32890,31234,18899,15800,27427,18337,11751,11131,5372,4236,6239,7312,6239,8399,9308,9043,12250,10925,6086,9824,8085,18,158,843,640,770,902,1739,1975,1714,1555,1122,1041,795,869,1034,2288,2236,7836,6026,6983,1394,580,455,290,239,662,381,2073,4636,5583,4259,3122,4469,3897,5726,3019,4317,4530,4979,9696,11097,15581,4219,3298,3898,7680,7333,8443,15512,13751,30709,14945,28039,21765,22411,37006,24640,24604,14760,4039,5729,7863,12451,12793,10491,11880,8470,9457,7021,8086,3846,3237,5973,13,53,764,755,644,956,1628,1868,1640,2456,1627,1366,2377,3377,4249,5898,4427,5796,5383,4111,373,380,508,178,148,446,467,4236,6254,5155,3575,2900,3863,2417,2951,2302,2680,1716,2182,3634,2841,2479,2185,3879,4297,3025,9182,9487,10222,18668,17306,18052,20979,12343,10653,25896,19522,20872,31061,30933,10115,2525,2342,9899,7650,14782,13783,15495,20660,21423,21239,14890,6877,11889,36,77,485,384,522,939,1059,1343,1669,1477,1395,895,2242,3210,2548,5517,6819,8553,8560,9431,1095,1009,3,191,331,263,692,300,1706,6143,6231,4400,7228,6696,25118,34902,18989,21952,5101,4861,3510,4520,6101,3074,2162,3243,3182,6006,6912,9189,8061,11804,18394,26639,13609,16459,11413,10262,11874,11321,11560,9360,5699,3794,9114,8111,11557,11729,8539,12437,15397,6717,4179,3597,5020,0,0,3,0,0,16,6,0,0,0,0,0,8,0,7,24,5,20,0,0,6,2,368,0,0,2,11,0,27,68,0,9,49,35,12,33,32,82,57,54,31,49,14,27,37,53,43,120,48,130,99,68,30,113,63,121,99,138,152,18,20,98,46,45,11,82,51,51,34,44,3573,38,60,0,8,4,0,0,8,3,0,11,0,4,8,12,32,20,4,7,17,23,15,8,0,0,0,2,0,0,0,24,33,63,28,53,24,67,50,21,34,5,14,56,26,14,24,10,40,58,50,115,110,34,17,128,84,31,67,26,33,154,54,117,93,26,59,40,340,25,62,61,16,68,31,16,29,35,13,19,7,5,0,0,0,0,0,0,0,0,13,16,19,8,26,26,27,5,0,0,7,3,0,0,0,0,19,24,30,20,17,8,60,29,6,48,37,14,72,54,25,23,18,17,64,31,66,93,41,29,142,69,57,47,41,31,125,68,75,63,54,64,33,44,121,59,12,112,28,41,69,38,0,14,0,4,7,7,8,0,0,0,0,3,12,0,14,13,15,0,23,2,0,0,0,0,0,0,4,3,8,36,41,48,23,0,80,25,13,45,77,61,31,49,71,26,18,43,57,112,109,153,61,129,190,88,40,130,87,181,115,118,108,8,34,94,57,35,19,94,38,30,74,35,32,48,36,6,0,4,0,0,5,4,0,0,0,8,0,0,0,20,14,0,22,18,2,4,0,167,0,0,0,0,27,0,28,39,83,82,13,85,43,27,18,83,16,38,53,46,9,8,24,40,42,43,163,24,138,175,126,21,139,61,72,112,191,48,8,23,44,31,28,20,49,22,19,25,23,24,20,45
OTU_5,2,7,71,84,895,1121,2338,2171,3073,3616,5636,2502,4947,5852,3034,6870,6102,9957,4626,6412,691,503,197,388,172,289,162,186,2677,1548,1740,1395,2559,1266,2868,3018,2967,3276,9350,9143,707,313,77,350,214,284,89,143,72,270,68,94,272,4075,2234,4275,1704,2197,2899,2423,5110,5053,6722,4262,7589,5362,3944,2194,5433,7774,6112,2910,4263,4014,2410,0,17,0,0,0,4,0,0,100,2885,3709,2617,4312,1339,3963,4728,2126,5405,10050,6721,772,234,259,197,212,300,372,1261,1974,2778,1443,2762,2716,2665,6184,3590,3743,7670,8874,2258,153,130,288,257,792,1453,401,470,72,37,132,2863,4119,4295,1990,4086,1301,1472,1258,4574,2670,3145,4756,3719,4393,2354,3161,3857,4633,2726,3585,2381,2685,2,7,0,8,5,0,8,5,7,627,3409,1426,2604,2557,3701,6510,3770,9343,5828,1717,427,382,697,222,49,118,279,1411,2974,1619,828,3373,3242,2983,3501,2883,2434,8880,7666,4660,3551,122,145,818,936,869,295,101,223,129,170,213,289,2057,2827,4460,2844,1779,2207,1558,1412,2416,1827,1125,998,2653,3208,3360,5072,6385,8177,6820,5133,3537,0,4,20,2,5,0,7,7,17,4320,4893,2275,1903,3539,3038,4180,2827,3645,3686,3394,250,703,1257,207,68,30,528,195,2620,2555,970,506,2562,1836,2516,4539,1448,1944,3222,3163,1199,1384,394,405,164,134,40,6,16,76,37,28,120,407,368,520,422,533,1282,2093,4278,2660,3503,3842,1051,1447,2867,3844,1855,3481,5015,3096,2779,3302,1941,0,28,250,611,912,424,83,200,780,2784,3198,1418,2147,3530,3897,4231,4551,4488,5146,4494,1713,1929,487,1003,2404,886,2509,2005,1435,3727,3785,2334,3645,3397,2894,3613,5543,5537,6094,6893,8418,4913,2659,4498,3965,2155,1664,2885,1954,2076,3362,1901,4878,4107,2577,2085,2948,4001,2967,1538,3994,6640,1172,2563,4803,7396,8899,8043,4190,6519,6931,4736,11560,2,4,130,129,308,41,170,561,1626,2973,2286,885,2767,1349,2169,2805,5436,5999,7768,6811,2528,1944,1302,561,979,1968,3275,1602,3082,4136,1925,3203,4303,4959,4149,5217,5021,6968,5724,4889,5811,9553,6572,5275,2328,2818,2462,3190,2556,3606,2549,3052,4147,5728,4077,2883,3095,2755,5583,3018,2174,1033,526,444,200,283,89,251,285,1149,8620,9917,10890,7026,4546,9,58,671,842,36,57,634,1192,2154,3840,3073,2787,2588,2318,4992,2183,4983,9808,5094,3821,1786,1087,1486,935,837,2581,1083,968,1478,2666,1076,1898,1404,1597,4011,4379,3546,3605,3993,8813,4425,5497,4432,4889,3198,3075,3400,1623,1824,2527,3043,4095,3592,4654,4994,4352,3829,3187,2882,2862,4859,945,716,1488,2144,1980,3317,1816,4503,3128,5703,4418,5346,4932,10,21,221,285,524,451,122,192,1426,3103,4193,3639,3319,3041,3630,4409,3782,7337,5364,3617,2076,2019,1286,1212,1345,1334,2917,1652,3228,4771,3150,2289,3598,2333,5316,5612,3628,6851,9550,8762,8932,8498,8820,7434,3575,4973,4618,2391,2278,2477,3089,4069,3009,3649,5858,3472,3709,2965,2991,2912,5557,2738,9375,11933,9499,7883,7757,7125,8631,4568,5667,5528,5244,8380,9078,15,57,635,590,544,47,112,237,1465,1839,2074,2829,2583,1879,3435,3697,3392,3862,10027,5981,2673,1412,253,418,1879,1237,5108,1922,4672,2751,2562,4173,7974,3568,5414,4177,4347,7067,6673,6237,6818,9012,9064,4885,2622,3658,3275,1536,1377,2251,1776,2391,2016,3524,3110,3357,3104,3443,3466,5808,4040,1447,2033,3125,755,339,1234,3538,4023,4004,1284,6406,6281,3988,10769
OTU_6,0,20,48,9,10,13,8,13,0,15,0,9,5,35,27,21,52,59,0,36,13,6,23,0,2,13,38,20,10,6,0,25,14,0,1135,15,0,0,0,0,0,0,10,4,15,9,0,0,0,7,6,0,0,3,8,3,0,0,3,9,29,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,13,20,7,0,14,10,0,0,11,0,0,0,26,46,63,21,33,16,71,86,29,23,20,24,32,22,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,8,15,6,2,6,9,11,0,0,5,8,0,0,8,12,7,8,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,23,16,0,23,13,0,2,0,5,0,35,9,39,44,17,30,76,63,38,30,29,70,47,14,23,0,3,11,18,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,11,0,6,10,0,6,0,0,0,9,9,0,0,0,0,7,8,11,0,6,0,0,0,0,2,5,25,18,7,0,9,15,0,10,4,279,6,0,0,62,0,75,46,0,0,0,35,25,5444,88,51,49,143,46,0,14,0,18,9,0,9,6,3,0,6,0,9,7,7,8,44,0,0,2,3,0,0,3,7,3,5,2,0,4,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10404,7168,4495,4919,3250,4115,3129,4342,2813,2163,2130,1318,1708,2125,3261,3806,2642,2598,1678,960,3893,5206,12,3729,11098,4743,3640,3602,2191,3314,1874,1666,1405,770,853,1060,254,114,26,10,0,3,0,4,5,16,0,18,4,24,105,308,529,563,576,686,1093,1540,2933,5249,7167,4960,4891,4549,1494,2822,1342,1780,713,1636,637,1039,2772,7286,5226,4295,3446,3078,6968,2177,3123,3398,3316,2358,1155,2911,2254,2010,3627,5109,4111,4215,2858,5153,4832,4383,8803,9452,12110,11412,5143,6007,5900,2748,3105,1634,1795,1303,1246,1359,1515,778,595,24,14,11,37,681,831,676,908,737,1437,793,801,881,937,839,727,1554,1187,2933,1959,3746,3266,697,329,920,1539,796,1385,471,2203,5035,1506,2441,2702,2599,6177,5783,4699,5334,4230,4508,6976,5529,3831,4207,2816,2984,2675,2244,4405,3432,3839,4674,2601,1724,5496,5457,7181,6469,6898,7693,12754,7398,5189,5785,3528,2639,1491,1554,1887,1879,1482,1988,601,242,35,12,20,265,564,659,1170,1072,1176,1372,1302,1467,2113,1647,1689,1552,1544,1777,1673,1155,2740,3654,1872,2327,2819,752,1599,195,711,668,839,612,1234,1292,7999,6941,5009,4698,3659,4391,3575,3625,3688,3385,4048,2715,2375,2112,3146,2235,2952,4368,2184,1406,4686,5509,4188,5110,7676,10559,11173,6268,3996,3966,2226,3441,1540,1713,995,1418,1230,1823,383,128,30,12,3,15,16,13,100,1312,1007,1098,1198,1445,2031,1042,1267,1123,1525,2119,2683,1549,3131,2161,1906,2447,1011,855,357,328,354,272,536,716,806,1967,2081,6171,5354,5394,5503,6358,4010,3851,4024,4974,3910,2469,3350,2630,2908,3731,4435,3631,2327,4300,2768,4431,6609,9,12712,12140,13145,11783,9494,7649,3761,3401,4437,4107,2532,1271,492,696,1078,542,318,27,9,7,2,31,40,298,409,441,556,624,757,806,814,313,259,444,937,1734,2641,5539,2737,1887,1809,2103,2046,2079,3318,1821,2001,639,479,654,1666,3398
OTU_7,4118,8487,3645,1847,1055,1602,1250,826,825,861,812,733,1056,1572,1074,2049,3221,1919,1909,2838,4632,4881,1965,1953,1664,2711,3021,2981,5490,5328,3633,3808,2897,3257,2280,2241,2205,2267,2159,1748,1155,440,203,98,4,8,0,206,451,750,3099,3938,3222,1455,76,69,222,284,89,20,29,9,8,28,200,285,253,302,598,1354,1285,1534,787,1684,1853,5824,6141,3449,1441,1884,1411,1918,2151,2565,3460,2466,2494,1695,1491,1892,1531,1197,2642,1881,2035,2807,2081,1500,816,1170,2031,1932,4723,5497,4656,2975,1840,2576,2029,1849,986,1483,1295,1707,1058,1208,683,66,94,1003,1747,1611,1885,2215,2672,3746,1459,508,749,84,236,346,151,40,10,1,2,101,194,490,1116,1034,1697,1958,1779,1422,1295,1883,5465,5148,3449,1828,713,607,731,839,1068,2161,1081,977,1403,1291,1654,1898,631,2335,3536,3124,2940,3396,2852,1303,1254,1861,1291,6581,6359,4390,2615,1990,2910,1073,1507,1069,1538,608,471,406,324,44,48,395,461,1924,3369,2217,2578,5233,5554,3032,1070,1243,1289,498,515,580,531,523,19,5,7,3,5,1,0,6,3,5,4,14,228,512,4700,5516,3691,1861,1228,1820,1235,1862,1775,1951,1531,2354,3017,3558,2340,3913,2223,2088,3088,2681,2352,3405,1736,811,926,806,1577,908,2152,5876,2532,2140,1625,1005,182,69,32,330,58,93,46,16,13,15,52,8,7,10,93,18,9,30,184,1952,1282,1868,1560,1774,3041,3357,1222,13,117,14,5,12,7,58,153,208,836,639,1022,1291,1274,2802,1822,809,708,332,498,587,672,899,1227,1466,789,1038,852,1401,1768,1589,1835,2737,1815,2805,3599,3274,956,1782,588,2673,3126,2262,3482,2346,2058,1590,1593,1353,1600,3030,2924,1045,891,73,130,624,1180,1049,1466,1648,2183,2813,3641,3519,2852,2673,3312,1661,2800,2572,2371,1243,134,2137,2420,2140,2531,505,2120,425,1454,183,186,656,451,1101,410,824,452,427,302,589,410,610,568,816,1104,814,1114,996,1242,1760,1920,1689,2560,1713,1471,1084,2267,1268,756,995,1174,652,3073,2929,2742,2876,2182,1996,1748,1308,1701,1980,1823,1900,1699,1840,1134,1522,922,1167,1120,1456,1247,2070,1908,2220,2024,2451,1514,1277,1600,1062,1699,982,484,128,195,240,182,274,105,310,31,269,624,21,113,139,302,261,542,321,592,230,311,760,694,681,999,923,1181,1512,1558,2346,1787,2199,1864,1340,1102,1454,1818,1189,629,426,440,960,651,2122,3003,2949,2089,1564,1638,1338,916,419,652,898,1742,1695,1690,1113,1105,782,785,581,335,326,427,1092,1044,1202,958,910,744,939,1149,1105,789,758,705,153,131,263,522,1874,160,802,439,656,148,341,421,266,448,451,541,229,429,396,532,662,1022,1744,1339,1240,1126,1676,2106,1659,1837,2217,1763,2650,2824,2736,1190,1245,2362,2461,1476,3497,3715,2945,3252,1750,1733,1677,2119,833,1035,1416,1891,920,666,60,16,17,3,4,11,16,16,15,9,137,913,1398,1019,1178,1349,1340,1041,1216,154,659,1260,1715,1991,2126,2412,2432,2073,1354,1010,630,1373,1115,290,576,333,504,353,419,512,902,934,1076,1259,1928,1682,1608,2169,1902,1494,1259,1667,1607,1172,1048,807,1564,881,949,936,905,3210,1546,2478,3142,2678,2017,1790,2450,1339,1508,1797,2501,1597,1362,348,167,777,1027,913,1233,1199,1634,1619,1519,865,2192,1745,1391,1442,1776,1345,1461,930,20,6,13,14,24,111,315,224,676,291,143,79,187,469
